timestamp,signal_jaw,signal_brow
56052,352,534
56068,353,542
56083,349,573
56099,349,538
56115,348,552
56130,346,563
56145,350,523
56162,344,585
56177,344,590
56193,347,552
56208,342,577
56223,344,587
56240,342,595
56255,340,586
56270,341,663
56286,339,657
56302,338,630
56317,340,637
56333,335,653
56348,335,656
56365,338,654
56380,336,638
56395,335,633
56411,334,609
56427,336,597
56442,336,581
56458,332,557
56473,331,530
56488,327,523
56505,333,516
56520,334,539
56536,329,552
56551,327,569
56567,330,582
56583,339,583
56598,321,569
56613,321,539
56630,323,548
56645,320,547
56660,322,523
56676,321,542
56691,318,536
56708,316,527
56723,318,513
56738,316,449
56754,319,412
56770,318,422
56785,320,428
56801,315,419
56816,313,450
56833,313,482
56848,306,450
56863,302,494
56879,303,463
56895,302,463
56910,300,461
56926,298,429
56941,304,464
56956,302,456
56973,307,429
56988,302,467
57004,307,442
57019,312,430
57035,305,510
57051,312,475
57066,309,494
57081,311,445
57098,315,466
57113,318,476
57128,317,478
57144,319,448
57160,330,472
57176,337,466
57191,339,489
57206,339,504
57222,340,543
57238,338,505
57253,337,502
57269,335,502
57284,336,486
57300,334,488
57316,335,479
57331,333,525
57347,339,473
57363,344,473
57378,332,495
57394,334,511
57409,334,506
57425,334,491
57441,336,489
57456,336,527
57472,337,549
57487,334,567
57503,336,583
57519,338,547
57534,336,590
57549,337,572
57566,339,580
57581,339,565
57596,335,565
57612,338,580
57628,334,577
57644,335,568
57659,333,557
57674,331,555
57690,333,530
57706,337,525
57721,334,456
57737,335,446
57752,331,449
57768,331,435
57784,331,445
57799,328,432
57815,329,447
57831,328,418
57846,331,475
57862,326,461
57877,330,497
57893,331,509
57909,329,541
57924,333,563
57939,332,552
57955,332,560
57971,330,555
57987,335,576
58002,333,575
58017,331,574
58034,330,565
58049,330,561
58064,331,552
58080,327,468
58096,325,485
58112,324,451
58127,326,472
58142,326,489
58159,326,498
58174,316,476
58189,316,498
58205,316,480
58220,318,458
58236,322,493
58252,321,469
58267,323,469
58283,326,478
58299,326,471
58314,324,489
58330,331,480
58345,331,472
58361,333,504
58377,332,531
58392,340,478
58407,338,522
58424,338,496
58439,340,504
58455,347,507
58470,351,516
58485,355,512
58502,360,507
58517,362,546
58532,367,474
58548,361,502
58564,363,505
58579,360,482
58595,361,489
58610,359,535
58627,362,496
58642,358,548
58657,355,521
58673,353,531
58688,353,545
58704,356,526
58720,354,530
58735,353,527
58750,350,511
58767,349,493
58782,350,525
58798,351,525
58813,352,522
58829,349,504
58845,352,512
58860,348,498
58875,352,532
58892,345,542
58907,347,559
58923,345,577
58938,342,572
58953,344,586
58970,343,615
58985,351,604
59000,353,617
59016,344,602
59032,349,600
59047,339,593
59063,340,584
59078,338,581
59095,340,569
59110,341,558
59125,339,543
59141,339,518
59157,342,503
59172,341,491
59188,341,501
59203,343,500
59218,342,518
59235,344,520
59250,341,513
59266,342,518
59281,338,552
59297,336,565
59313,335,581
59328,334,568
59343,332,571
59360,328,558
59375,328,527
59390,329,515
59406,335,536
59422,333,523
59438,329,501
59453,328,516
59468,323,512
59484,330,472
59500,328,390
59515,328,388
59531,327,407
59546,332,385
59563,326,401
59578,326,388
59593,331,419
59609,328,421
59625,334,405
59640,333,437
59656,332,421
59671,329,424
59686,328,434
59703,323,423
59718,331,425
59734,334,461
59749,333,435
59765,327,448
59781,340,463
59796,343,451
59811,337,451
59828,336,466
59843,338,461
59858,335,468
59874,342,443
59890,339,422
59906,345,472
59921,347,467
59936,348,524
59952,350,539
59968,351,539
59983,348,571
59999,345,607
60014,342,643
60030,340,655
60046,342,639
60061,340,633
60077,334,635
60093,333,628
60108,331,618
60124,330,593
60139,332,605
60155,330,597
60171,334,585
60186,333,572
60201,336,547
60217,333,533
60233,339,553
60249,345,560
60264,341,601
60279,348,563
60296,342,561
60311,344,559
60326,336,580
60342,342,569
60358,343,569
60374,342,574
60389,344,524
60404,347,558
60421,337,527
60436,342,565
60451,343,556
60467,340,568
60482,339,581
60498,340,571
60514,338,604
60529,338,582
60545,339,593
60561,334,584
60576,335,596
60592,340,576
60607,347,599
60623,328,608
60639,332,576
60654,332,584
60669,331,539
60685,325,575
60701,327,603
60717,326,614
60732,324,605
60747,321,619
60764,323,588
60779,320,613
60794,322,576
60810,326,591
60826,322,568
60841,317,582
60857,317,557
60872,313,498
60889,314,453
60904,317,441
60919,304,422
60935,311,422
60950,318,417
60966,313,424
60982,315,420
60997,318,426
61012,318,448
61029,318,437
61044,320,490
61060,318,494
61075,320,502
61091,316,493
61107,322,455
61122,327,495
61137,315,492
61154,320,490
61169,323,465
61185,323,480
61200,328,498
61215,331,488
61232,333,493
61247,334,479
61262,335,478
61278,340,464
61294,337,462
61309,344,491
61325,336,482
61340,341,505
61357,344,430
61372,354,417
61387,348,431
61403,338,422
61419,344,458
61434,340,428
61450,348,431
61465,343,425
61480,342,460
61497,340,433
61512,343,426
61528,346,445
61543,344,460
61559,345,428
61575,344,437
61590,346,447
61605,346,460
61622,348,467
61637,344,486
61652,344,505
61668,346,537
61683,342,563
61700,343,584
61715,341,539
61730,339,584
61746,341,564
61762,340,576
61777,340,558
61793,336,580
61808,338,569
61825,336,548
61840,341,549
61855,340,508
61871,345,439
61887,335,444
61902,337,460
61918,331,476
61933,333,484
61948,332,493
61965,335,498
61980,331,498
61996,332,492
62011,333,487
62027,331,474
62043,330,503
62058,333,513
62073,332,491
62090,330,534
62105,336,524
62120,349,546
62136,335,589
62152,337,589
62168,336,603
62183,335,624
62198,335,613
62214,335,610
62230,335,623
62245,334,615
62261,333,597
62276,332,610
62292,336,613
62308,331,592
62323,337,593
62339,335,592
62355,330,597
62370,338,547
62386,335,516
62401,332,508
62417,334,468
62433,329,518
62448,330,488
62464,327,517
62479,333,474
62495,328,481
62511,324,451
62526,328,479
62541,327,461
62558,326,470
62573,324,500
62588,325,481
62604,323,500
62620,326,461
62636,328,500
62651,327,472
62666,329,489
62682,331,496
62698,334,477
62713,337,491
62729,340,463
62744,340,486
62760,346,474
62776,344,494
62791,349,504
62807,346,489
62823,347,503
62838,349,445
62854,349,432
62869,360,435
62885,343,438
62901,343,441
62916,343,431
62931,340,440
62947,340,439
62963,345,454
62979,341,439
62994,342,452
63009,343,449
63026,338,455
63041,342,450
63056,341,446
63072,343,464
63088,339,464
63104,342,462
63119,341,466
63134,335,461
63151,339,471
63166,337,492
63181,338,479
63197,335,476
63212,336,476
63228,338,481
63244,336,508
63259,338,517
63275,334,526
63291,336,501
63306,333,496
63322,335,508
63337,333,511
63353,337,561
63369,333,535
63384,332,557
63399,334,573
63416,332,582
63431,334,586
63447,336,585
63462,332,571
63477,335,569
63494,334,546
63509,333,564
63524,336,539
63540,332,486
63556,334,474
63571,332,475
63587,329,471
63602,330,492
63619,336,464
63634,329,511
63649,326,524
63665,326,545
63680,327,585
63696,331,594
63712,330,591
63727,329,624
63742,331,602
63759,335,624
63774,336,621
63790,315,630
63805,323,640
63821,320,629
63837,319,613
63852,321,600
63867,319,599
63884,307,595
63899,308,603
63915,315,610
63930,312,603
63945,314,561
63962,307,502
63977,321,481
63992,316,486
64008,320,488
64024,321,489
64039,321,454
64055,325,454
64070,324,451
64087,321,437
64102,330,483
64117,336,463
64133,331,450
64149,329,457
64164,326,440
64180,325,454
64195,332,464
64210,332,493
64227,330,468
64242,334,475
64258,333,480
64273,333,487
64289,337,484
64305,337,471
64320,346,469
64335,349,509
64352,348,516
64367,352,558
64382,354,466
64398,362,432
64414,356,356
64430,350,411
64445,344,427
64460,345,440
64476,342,447
64492,344,488
64507,342,450
64523,342,526
64538,337,501
64555,338,537
64570,340,523
64585,340,556
64601,337,542
64617,335,550
64632,335,578
64648,334,556
64663,329,519
64678,327,575
64695,328,542
64710,326,560
64726,325,556
64741,327,530
64757,321,542
64773,321,527
64788,324,554
64803,320,535
64820,324,522
64835,327,502
64850,321,473
64866,316,469
64882,316,451
64898,317,510
64913,314,514
64928,317,555
64944,317,556
64960,316,549
64975,320,594
64991,316,582
65006,317,594
65022,317,583
65038,318,616
65053,320,602
65069,320,601
65085,316,623
65100,318,581
65116,311,572
65131,318,597
65147,322,566
65163,309,589
65178,309,563
65193,301,566
65209,303,573
65225,303,539
65241,303,512
65256,305,534
65271,307,552
65288,305,537
65303,300,510
65318,311,517
65334,297,545
65350,305,426
65366,311,444
65381,318,400
65396,308,414
65413,307,415
65428,316,382
65443,314,416
65459,313,380
65474,312,477
65490,313,455
65506,316,423
65521,326,436
65537,320,442
65553,326,460
65568,325,492
65584,332,483
65599,326,450
65615,340,488
65631,342,495
65646,355,501
65661,359,533
65677,361,530
65693,359,452
65709,360,399
65724,364,442
65739,362,465
65756,359,464
65771,362,518
65786,363,535
65802,357,556
65818,357,546
65833,359,576
65849,350,566
65864,357,550
65881,357,585
65896,361,573
65911,350,595
65927,352,545
65942,352,593
65958,347,587
65974,350,581
65989,347,579
66004,354,587
66021,342,575
66036,348,579
66052,347,580
66067,349,571
66083,344,571
66099,347,567
66114,345,562
66129,346,532
66146,348,524
66161,344,499
66177,349,451
66192,338,439
66207,336,434
66224,334,433
66239,331,477
66254,333,450
66270,329,524
66286,331,524
66301,331,526
66317,332,542
66332,333,551
66349,335,586
66364,334,584
66379,333,612
66395,336,623
66411,332,610
66426,333,635
66442,335,625
66457,332,614
66472,332,615
66489,334,605
66504,329,582
66520,331,596
66535,329,589
66551,330,582
66567,335,567
66582,331,503
66597,331,487
66614,328,511
66629,339,466
66644,343,493
66660,331,449
66675,334,450
66692,332,494
66707,334,482
66722,327,480
66738,331,442
66754,326,510
66769,320,495
66785,329,458
66800,322,456
66817,325,498
66832,323,473
66847,326,459
66863,329,468
66879,329,492
66894,326,462
66910,327,459
66925,323,416
66940,326,460
66957,331,474
66972,325,495
66988,331,475
67003,332,457
67019,330,465
67035,342,454
67050,339,453
67065,347,459
67082,352,510
67097,354,502
67112,356,507
67128,355,401
67144,354,419
67160,354,404
67175,353,399
67190,351,396
67206,346,416
67222,351,435
67237,347,416
67253,347,426
67268,346,429
67284,335,433
67300,341,437
67315,340,449
67331,344,445
67347,340,424
67362,336,437
67378,336,458
67393,338,475
67409,343,457
67425,343,471
67440,333,474
67456,333,458
67471,333,473
67487,333,477
67503,337,476
67518,323,474
67533,328,481
67550,327,487
67565,327,481
67580,322,483
67596,322,488
67612,324,498
67628,326,501
67643,327,548
67658,323,569
67674,326,573
67690,320,596
67705,320,609
67721,321,623
67736,318,656
67752,319,603
67768,326,655
67783,320,644
67799,321,653
67815,319,654
67830,325,626
67846,322,641
67861,323,631
67877,321,639
67893,323,630
67908,322,623
67923,325,630
67939,316,646
67955,321,602
67971,323,600
67986,318,555
68001,317,612
68018,316,616
68033,313,595
68048,322,570
68064,315,579
68080,318,590
68096,316,566
68111,317,508
68126,317,517
68143,325,475
68158,330,463
68173,320,494
68189,317,438
68204,313,460
68220,323,512
68236,313,524
68251,311,486
68267,318,500
68283,310,496
68298,318,496
68314,323,471
68329,313,443
68345,324,475
68361,326,462
68376,330,463
68391,335,493
68408,335,440
68423,335,494
68439,336,478
68454,334,458
68469,344,445
68486,349,481
68501,348,512
68516,357,454
68532,350,363
68548,350,359
68563,349,366
68579,351,373
68594,350,447
68611,352,440
68626,350,420
68641,346,449
68657,347,469
68672,343,489
68688,347,474
68704,346,483
68719,347,466
68734,347,498
68751,349,494
68766,346,500
68782,344,482
68797,345,512
68813,343,495
68829,349,533
68844,341,539
68859,341,553
68876,343,546
68891,334,554
68907,342,551
68922,342,567
68937,347,554
68954,338,537
68969,342,539
68984,344,557
69000,341,526
69016,345,469
69031,349,462
69047,346,441
69062,347,489
69079,349,483
69094,349,483
69109,348,523
69125,346,586
69141,350,589
69156,342,615
69172,346,604
69187,341,615
69202,339,656
69219,326,606
69234,330,644
69250,322,602
69265,314,619
69281,322,630
69297,325,607
69312,316,614
69327,305,590
69344,311,607
69359,314,590
69374,313,564
69390,306,584
69406,306,546
69422,309,580
69437,309,505
69452,319,439
69468,317,433
69484,318,443
69499,317,462
69515,315,453
69530,323,462
69547,321,490
69562,327,469
69577,321,499
69593,318,488
69609,323,492
69624,324,481
69640,324,477
69655,331,455
69670,326,485
69687,336,466
69702,337,489
69718,336,478
69733,338,482
69749,342,473
69765,347,488
69780,348,459
69795,349,480
69812,358,459
69827,358,488
69842,360,490
69858,357,497
69874,364,486
69890,358,431
69905,363,430
69920,365,424
69936,363,461
69952,360,425
69967,351,464
69983,353,470
69998,353,468
70014,351,454
70030,353,469
70045,347,475
70061,350,444
70077,350,477
70092,349,515
70108,351,491
70123,350,552
70139,352,560
70155,347,511
70170,351,555
70185,343,545
70201,345,510
70217,345,541
70233,346,545
70248,342,538
70263,342,549
70280,339,533
70295,340,520
70310,335,533
70326,336,547
70342,336,555
70358,334,518
70373,338,492
70388,333,491
70405,337,484
70420,342,478
70435,344,463
70451,334,462
70466,333,462
70482,336,463
70498,331,463
70513,330,466
70529,326,456
70545,325,463
70560,327,472
70576,328,482
70591,328,484
70607,327,516
70623,327,503
70638,331,543
70653,330,523
70669,328,571
70685,329,570
70701,323,574
70716,322,560
70731,325,577
70748,317,573
70763,319,570
70778,318,534
70794,320,568
70810,312,556
70825,319,565
70841,316,578
70856,321,548
70873,320,560
70888,319,549
70903,319,541
70919,319,541
70934,314,533
70950,317,539
70966,314,547
70981,317,519
70996,315,524
71013,312,556
71028,303,529
71044,305,486
71059,300,485
71075,301,466
71091,299,492
71106,297,532
71121,300,480
71138,306,454
71153,321,487
71169,304,486
71184,301,481
71199,304,484
71216,305,483
71231,308,508
71246,306,522
71262,313,508
71278,309,512
71293,314,518
71309,315,511
71324,312,500
71341,314,502
71356,320,500
71371,320,509
71387,321,512
71403,322,514
71418,329,495
71434,328,511
71449,331,534
71464,342,517
71481,352,542
71496,355,478
71512,354,418
71527,355,387
71543,356,425
71559,354,426
71574,358,475
71589,353,483
71606,350,468
71621,349,477
71636,350,499
71652,348,481
71667,349,452
71684,349,484
71699,351,498
71714,352,489
71730,354,481
71746,352,498
71761,351,492
71777,347,472
71792,350,499
71809,345,464
71824,342,500
71839,336,528
71855,344,531
71871,349,506
71886,343,526
71902,342,558
71917,343,544
71932,343,554
71949,342,563
71964,344,579
71980,346,533
71995,346,559
72011,340,552
72027,342,542
72042,337,542
72057,345,580
72074,340,555
72089,343,520
72104,344,498
72120,346,495
72136,335,523
72152,335,528
72167,339,574
72182,321,567
72198,323,613
72214,330,593
72229,326,622
72245,332,614
72260,326,612
72276,328,623
72292,336,595
72307,328,592
72323,337,606
72339,328,591
72354,338,572
72370,331,545
72385,323,610
72401,322,578
72417,320,540
72432,323,573
72448,324,572
72463,320,568
72479,331,543
72495,337,543
72510,337,538
72525,346,559
72542,348,483
72557,351,430
72572,341,469
72588,359,465
72604,349,473
72620,349,452
72635,336,419
72650,342,426
72666,336,482
72682,342,475
72697,339,436
72713,342,481
72728,348,489
72744,333,456
72760,343,475
72775,337,486
72791,345,488
72807,347,500
72822,354,474
72838,358,464
72853,362,462
72869,362,488
72885,366,517
72900,358,372
72915,356,369
72931,350,389
72947,359,415
72963,354,429
72978,357,453
72993,342,460
73010,347,511
73025,346,510
73040,347,518
73056,343,525
73072,340,549
73088,346,570
73103,344,562
73118,333,567
73135,336,555
73150,329,541
73165,346,555
73181,330,558
73196,328,524
73212,325,546
73228,315,549
73243,317,534
73259,320,527
73275,326,531
73290,319,530
73306,318,522
73321,323,505
73337,331,543
73353,337,559
73368,332,538
73383,330,513
73400,326,490
73415,318,497
73431,315,495
73446,321,489
73461,324,488
73478,318,482
73493,326,488
73508,321,486
73524,325,482
73540,329,480
73555,324,479
73571,331,493
73586,331,483
73603,331,519
73618,333,526
73633,328,591
73649,333,602
73664,323,612
73680,325,646
73696,318,645
73711,311,640
73726,313,593
73743,306,632
73758,307,591
73774,312,613
73789,307,623
73805,309,601
73821,309,593
73836,314,572
73851,307,541
73868,304,513
73883,313,481
73899,317,483
73914,306,491
73929,312,472
73946,317,437
73961,315,478
73976,308,480
73992,316,503
74008,314,490
74023,315,482
74039,319,482
74054,317,534
74071,319,446
74086,328,508
74101,334,489
74117,324,488
74133,326,459
74148,332,503
74164,342,462
74179,345,460
74194,351,483
74211,353,520
